Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
108718742,YASKygarraChildHead,YAS\Dog\Child\Head_KygarraChild.nif,YAS\Dog\Child\Head_KygarraChild.tri,YAS\Dog\Child\Head_KygarraChildchargen.tri,
108718740,YASKonoiChildHead,YAS\Dog\Child\Head_KonoiChild.nif,YAS\Dog\Child\Head_KonoiChild.tri,YAS\Dog\Child\Head_KonoiChildchargen.tri,
108594183,YASXebaFemEarringsFeth,YAS/Dog/Earrings/Fem/DogFemEarrings07_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_XebaChargen.tri,
108594182,YASVaalsarkFemEarringsFeth,YAS/Dog/Earrings/Fem/DogFemEarrings07_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_VaalsarkChargen.tri,
108594181,YASLykaiosFemEarringsFeth,YAS/Dog/Earrings/Fem/DogFemEarrings07_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_LykaiosChargen.tri,
108594180,YASKygarraFemEarringsFeth,YAS/Dog/Earrings/Fem/DogFemEarrings07_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_KygarraChargen.tri,
108594179,YASKonoiFemEarringsFeth,YAS/Dog/Earrings/Fem/DogFemEarrings07_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_KonoiChargen.tri,
108594178,YASKettuFemEarringsFeth,YAS/Dog/Earrings/Fem/DogFemEarrings07_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_KettuChargen.tri,
108594177,YASXebaFemFeatherREX,YAS/Dog/Earrings/Fem/DogFemFeatherR_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_XebaChargen.tri,
108594176,YASVaalsarkFemFeatherREX,YAS/Dog/Earrings/Fem/DogFemFeatherR_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_VaalsarkChargen.tri,
108594175,YASLykaiosFemFeatherREX,YAS/Dog/Earrings/Fem/DogFemFeatherR_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_LykaiosChargen.tri,
108594174,YASKygarraFemFeatherREX,YAS/Dog/Earrings/Fem/DogFemFeatherR_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_KygarraChargen.tri,
108594173,YASKonoiFemFeatherREX,YAS/Dog/Earrings/Fem/DogFemFeatherR_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_KonoiChargen.tri,
108594172,YASKettuFemFeatherREX,YAS/Dog/Earrings/Fem/DogFemFeatherR_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_KettuChargen.tri,
108594171,YASXebaFemFeatherR,YAS/Dog/Earrings/Fem/DogFemFeatherR_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_XebaChargen.tri,
108594170,YASVaalsarkFemFeatherR,YAS/Dog/Earrings/Fem/DogFemFeatherR_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_VaalsarkChargen.tri,
108594169,YASLykaiosFemFeatherR,YAS/Dog/Earrings/Fem/DogFemFeatherR_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_LykaiosChargen.tri,
108594168,YASKygarraFemFeatherR,YAS/Dog/Earrings/Fem/DogFemFeatherR_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_KygarraChargen.tri,
108594167,YASKonoiFemFeatherR,YAS/Dog/Earrings/Fem/DogFemFeatherR_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_KonoiChargen.tri,
108594166,YASKettuFemFeatherR,YAS/Dog/Earrings/Fem/DogFemFeatherR_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemFeatherR_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemFeatherR_KettuChargen.tri,
108594165,YASXebaFemFeatherL,YAS/Dog/Earrings/Fem/DogFemFeatherL_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemFeatherL_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemFeatherL_XebaChargen.tri,
108594164,YASVaalsarkFemFeatherL,YAS/Dog/Earrings/Fem/DogFemFeatherL_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemFeatherL_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemFeatherL_VaalsarkChargen.tri,
108594163,YASLykaiosFemFeatherL,YAS/Dog/Earrings/Fem/DogFemFeatherL_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemFeatherL_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemFeatherL_LykaiosChargen.tri,
108594162,YASKygarraFemFeatherL,YAS/Dog/Earrings/Fem/DogFemFeatherL_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemFeatherL_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemFeatherL_KygarraChargen.tri,
108594161,YASKonoiFemFeatherL,YAS/Dog/Earrings/Fem/DogFemFeatherL_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemFeatherL_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemFeatherL_KonoiChargen.tri,
108594160,YASKettuFemFeatherL,YAS/Dog/Earrings/Fem/DogFemFeatherL_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemFeatherL_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemFeatherL_KettuChargen.tri,
108594159,YASXebaFemEarrings08,YAS/Dog/Earrings/Fem/DogFemEarrings08_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings08_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings08_XebaChargen.tri,
108594158,YASVaalsarkFemEarrings08,YAS/Dog/Earrings/Fem/DogFemEarrings08_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings08_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings08_VaalsarkChargen.tri,
108594157,YASLykaiosFemEarrings08,YAS/Dog/Earrings/Fem/DogFemEarrings08_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings08_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings08_LykaiosChargen.tri,
108594156,YASKygarraFemEarrings08,YAS/Dog/Earrings/Fem/DogFemEarrings08_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings08_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings08_KygarraChargen.tri,
108594155,YASKonoiFemEarrings08,YAS/Dog/Earrings/Fem/DogFemEarrings08_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings08_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings08_KonoiChargen.tri,
108594154,YASKettuFemEarrings08,YAS/Dog/Earrings/Fem/DogFemEarrings08_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings08_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings08_KettuChargen.tri,
108594153,YASXebaFemEarrings07,YAS/Dog/Earrings/Fem/DogFemEarrings07_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_XebaChargen.tri,
108594152,YASVaalsarkFemEarrings07,YAS/Dog/Earrings/Fem/DogFemEarrings07_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_VaalsarkChargen.tri,
108594151,YASLykaiosFemEarrings07,YAS/Dog/Earrings/Fem/DogFemEarrings07_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_LykaiosChargen.tri,
108594150,YASKygarraFemEarrings07,YAS/Dog/Earrings/Fem/DogFemEarrings07_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_KygarraChargen.tri,
108594149,YASKonoiFemEarrings07,YAS/Dog/Earrings/Fem/DogFemEarrings07_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_KonoiChargen.tri,
108594148,YASKettuFemEarrings07,YAS/Dog/Earrings/Fem/DogFemEarrings07_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings07_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings07_KettuChargen.tri,
108594147,YASXebaFemEarrings06,YAS/Dog/Earrings/Fem/DogFemEarrings06_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings06_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings06_XebaChargen.tri,
108594146,YASVaalsarkFemEarrings06,YAS/Dog/Earrings/Fem/DogFemEarrings06_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings06_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings06_VaalsarkChargen.tri,
108594145,YASLykaiosFemEarrings06,YAS/Dog/Earrings/Fem/DogFemEarrings06_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings06_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings06_LykaiosChargen.tri,
108594144,YASKygarraFemEarrings06,YAS/Dog/Earrings/Fem/DogFemEarrings06_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings06_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings06_KygarraChargen.tri,
108594143,YASKonoiFemEarrings06,YAS/Dog/Earrings/Fem/DogFemEarrings06_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings06_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings06_KonoiChargen.tri,
108594142,YASKettuFemEarrings06,YAS/Dog/Earrings/Fem/DogFemEarrings06_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings06_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings06_KettuChargen.tri,
108594141,YASXebaFemEarrings05,YAS/Dog/Earrings/Fem/DogFemEarrings05_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings05_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings05_XebaChargen.tri,
108594140,YASVaalsarkFemEarrings05,YAS/Dog/Earrings/Fem/DogFemEarrings05_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings05_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings05_VaalsarkChargen.tri,
108594139,YASLykaiosFemEarrings05,YAS/Dog/Earrings/Fem/DogFemEarrings05_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings05_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings05_LykaiosChargen.tri,
108594138,YASKygarraFemEarrings05,YAS/Dog/Earrings/Fem/DogFemEarrings05_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings05_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings05_KygarraChargen.tri,
108594137,YASKonoiFemEarrings05,YAS/Dog/Earrings/Fem/DogFemEarrings05_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings05_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings05_KonoiChargen.tri,
108594136,YASKettuFemEarrings05,YAS/Dog/Earrings/Fem/DogFemEarrings05_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings05_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings05_KettuChargen.tri,
108594135,YASXebaFemEarrings04,YAS/Dog/Earrings/Fem/DogFemEarrings04_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings04_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings04_XebaChargen.tri,
108594134,YASVaalsarkFemEarrings04,YAS/Dog/Earrings/Fem/DogFemEarrings04_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings04_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings04_VaalsarkChargen.tri,
108594133,YASLykaiosFemEarrings04,YAS/Dog/Earrings/Fem/DogFemEarrings04_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings04_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings04_LykaiosChargen.tri,
108594132,YASKygarraFemEarrings04,YAS/Dog/Earrings/Fem/DogFemEarrings04_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings04_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings04_KygarraChargen.tri,
108594131,YASKonoiFemEarrings04,YAS/Dog/Earrings/Fem/DogFemEarrings04_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings04_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings04_KonoiChargen.tri,
108594130,YASKettuFemEarrings04,YAS/Dog/Earrings/Fem/DogFemEarrings04_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings04_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings04_KettuChargen.tri,
108594129,YASXebaFemEarrings03,YAS/Dog/Earrings/Fem/DogFemEarrings03_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings03_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings03_XebaChargen.tri,
108594128,YASVaalsarkFemEarrings03,YAS/Dog/Earrings/Fem/DogFemEarrings03_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings03_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings03_VaalsarkChargen.tri,
108594127,YASLykaiosFemEarrings03,YAS/Dog/Earrings/Fem/DogFemEarrings03_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings03_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings03_LykaiosChargen.tri,
108594126,YASKygarraFemEarrings03,YAS/Dog/Earrings/Fem/DogFemEarrings03_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings03_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings03_KygarraChargen.tri,
108594125,YASKonoiFemEarrings03,YAS/Dog/Earrings/Fem/DogFemEarrings03_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings03_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings03_KonoiChargen.tri,
108594124,YASKettuFemEarrings03,YAS/Dog/Earrings/Fem/DogFemEarrings03_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings03_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings03_KettuChargen.tri,
108594123,YASXebaFemEarrings02,YAS/Dog/Earrings/Fem/DogFemEarrings02_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings02_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings02_XebaChargen.tri,
108594122,YASVaalsarkFemEarrings02,YAS/Dog/Earrings/Fem/DogFemEarrings02_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings02_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings02_VaalsarkChargen.tri,
108594121,YASLykaiosFemEarrings02,YAS/Dog/Earrings/Fem/DogFemEarrings02_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings02_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings02_LykaiosChargen.tri,
108594120,YASKygarraFemEarrings02,YAS/Dog/Earrings/Fem/DogFemEarrings02_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings02_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings02_KygarraChargen.tri,
108594119,YASKonoiFemEarrings02,YAS/Dog/Earrings/Fem/DogFemEarrings02_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings02_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings02_KonoiChargen.tri,
108594118,YASKettuFemEarrings02,YAS/Dog/Earrings/Fem/DogFemEarrings02_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings02_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings02_KettuChargen.tri,
108594117,YASXebaFemEarrings01,YAS/Dog/Earrings/Fem/DogFemEarrings01_Xeba.nif,YAS/Dog/Earrings/Fem/DogFemEarrings01_Xeba.tri,YAS/Dog/Earrings/Fem/DogFemEarrings01_XebaChargen.tri,
108594116,YASVaalsarkFemEarrings01,YAS/Dog/Earrings/Fem/DogFemEarrings01_Vaalsark.nif,YAS/Dog/Earrings/Fem/DogFemEarrings01_Vaalsark.tri,YAS/Dog/Earrings/Fem/DogFemEarrings01_VaalsarkChargen.tri,
108594115,YASLykaiosFemEarrings01,YAS/Dog/Earrings/Fem/DogFemEarrings01_Lykaios.nif,YAS/Dog/Earrings/Fem/DogFemEarrings01_Lykaios.tri,YAS/Dog/Earrings/Fem/DogFemEarrings01_LykaiosChargen.tri,
108594114,YASKygarraFemEarrings01,YAS/Dog/Earrings/Fem/DogFemEarrings01_Kygarra.nif,YAS/Dog/Earrings/Fem/DogFemEarrings01_Kygarra.tri,YAS/Dog/Earrings/Fem/DogFemEarrings01_KygarraChargen.tri,
108594113,YASKonoiFemEarrings01,YAS/Dog/Earrings/Fem/DogFemEarrings01_Konoi.nif,YAS/Dog/Earrings/Fem/DogFemEarrings01_Konoi.tri,YAS/Dog/Earrings/Fem/DogFemEarrings01_KonoiChargen.tri,
108594112,YASKettuFemEarrings01,YAS/Dog/Earrings/Fem/DogFemEarrings01_Kettu.nif,YAS/Dog/Earrings/Fem/DogFemEarrings01_Kettu.tri,YAS/Dog/Earrings/Fem/DogFemEarrings01_KettuChargen.tri,
108573265,YASXebaFemScarR03,YAS/Dog/Scar/DogFemScarR03_Xeba.nif,YAS/Dog/Scar/DogFemScarR03_Xeba.tri,YAS/Dog/Scar/DogFemScarR03_XebaChargen.tri,
108573264,YASVaalsarkFemScarR03,YAS/Dog/Scar/DogFemScarR03_Vaalsark.nif,YAS/Dog/Scar/DogFemScarR03_Vaalsark.tri,YAS/Dog/Scar/DogFemScarR03_VaalsarkChargen.tri,
108573263,YASLykaiosFemScarR03,YAS/Dog/Scar/DogFemScarR03_Lykaios.nif,YAS/Dog/Scar/DogFemScarR03_Lykaios.tri,YAS/Dog/Scar/DogFemScarR03_LykaiosChargen.tri,
108573262,YASKygarraFemScarR03,YAS/Dog/Scar/DogFemScarR03_Kygarra.nif,YAS/Dog/Scar/DogFemScarR03_Kygarra.tri,YAS/Dog/Scar/DogFemScarR03_KygarraChargen.tri,
108573261,YASKonoiFemScarR03,YAS/Dog/Scar/DogFemScarR03_Konoi.nif,YAS/Dog/Scar/DogFemScarR03_Konoi.tri,YAS/Dog/Scar/DogFemScarR03_KonoiChargen.tri,
108573260,YASKettuFemScarR03,YAS/Dog/Scar/DogFemScarR03_Kettu.nif,YAS/Dog/Scar/DogFemScarR03_Kettu.tri,YAS/Dog/Scar/DogFemScarR03_KettuChargen.tri,
108573259,YASXebaFemScarR02,YAS/Dog/Scar/DogFemScarR02_Xeba.nif,YAS/Dog/Scar/DogFemScarR02_Xeba.tri,YAS/Dog/Scar/DogFemScarR02_XebaChargen.tri,
108573258,YASVaalsarkFemScarR02,YAS/Dog/Scar/DogFemScarR02_Vaalsark.nif,YAS/Dog/Scar/DogFemScarR02_Vaalsark.tri,YAS/Dog/Scar/DogFemScarR02_VaalsarkChargen.tri,
108573257,YASLykaiosFemScarR02,YAS/Dog/Scar/DogFemScarR02_Lykaios.nif,YAS/Dog/Scar/DogFemScarR02_Lykaios.tri,YAS/Dog/Scar/DogFemScarR02_LykaiosChargen.tri,
108573256,YASKygarraFemScarR02,YAS/Dog/Scar/DogFemScarR02_Kygarra.nif,YAS/Dog/Scar/DogFemScarR02_Kygarra.tri,YAS/Dog/Scar/DogFemScarR02_KygarraChargen.tri,
108573255,YASKonoiFemScarR02,YAS/Dog/Scar/DogFemScarR02_Konoi.nif,YAS/Dog/Scar/DogFemScarR02_Konoi.tri,YAS/Dog/Scar/DogFemScarR02_KonoiChargen.tri,
108573254,YASKettuFemScarR02,YAS/Dog/Scar/DogFemScarR02_Kettu.nif,YAS/Dog/Scar/DogFemScarR02_Kettu.tri,YAS/Dog/Scar/DogFemScarR02_KettuChargen.tri,
108573253,YASXebaFemScarR01,YAS/Dog/Scar/DogFemScarR01_Xeba.nif,YAS/Dog/Scar/DogFemScarR01_Xeba.tri,YAS/Dog/Scar/DogFemScarR01_XebaChargen.tri,
108573252,YASVaalsarkFemScarR01,YAS/Dog/Scar/DogFemScarR01_Vaalsark.nif,YAS/Dog/Scar/DogFemScarR01_Vaalsark.tri,YAS/Dog/Scar/DogFemScarR01_VaalsarkChargen.tri,
108573251,YASLykaiosFemScarR01,YAS/Dog/Scar/DogFemScarR01_Lykaios.nif,YAS/Dog/Scar/DogFemScarR01_Lykaios.tri,YAS/Dog/Scar/DogFemScarR01_LykaiosChargen.tri,
108573250,YASKygarraFemScarR01,YAS/Dog/Scar/DogFemScarR01_Kygarra.nif,YAS/Dog/Scar/DogFemScarR01_Kygarra.tri,YAS/Dog/Scar/DogFemScarR01_KygarraChargen.tri,
108573249,YASKonoiFemScarR01,YAS/Dog/Scar/DogFemScarR01_Konoi.nif,YAS/Dog/Scar/DogFemScarR01_Konoi.tri,YAS/Dog/Scar/DogFemScarR01_KonoiChargen.tri,
108573248,YASKettuFemScarR01,YAS/Dog/Scar/DogFemScarR01_Kettu.nif,YAS/Dog/Scar/DogFemScarR01_Kettu.tri,YAS/Dog/Scar/DogFemScarR01_KettuChargen.tri,
108573247,YASXebaFemScarL04,YAS/Dog/Scar/DogFemScarL04_Xeba.nif,YAS/Dog/Scar/DogFemScarL04_Xeba.tri,YAS/Dog/Scar/DogFemScarL04_XebaChargen.tri,
108573246,YASVaalsarkFemScarL04,YAS/Dog/Scar/DogFemScarL04_Vaalsark.nif,YAS/Dog/Scar/DogFemScarL04_Vaalsark.tri,YAS/Dog/Scar/DogFemScarL04_VaalsarkChargen.tri,
108573245,YASLykaiosFemScarL04,YAS/Dog/Scar/DogFemScarL04_Lykaios.nif,YAS/Dog/Scar/DogFemScarL04_Lykaios.tri,YAS/Dog/Scar/DogFemScarL04_LykaiosChargen.tri,
108573244,YASKygarraFemScarL04,YAS/Dog/Scar/DogFemScarL04_Kygarra.nif,YAS/Dog/Scar/DogFemScarL04_Kygarra.tri,YAS/Dog/Scar/DogFemScarL04_KygarraChargen.tri,
108573243,YASKonoiFemScarL04,YAS/Dog/Scar/DogFemScarL04_Konoi.nif,YAS/Dog/Scar/DogFemScarL04_Konoi.tri,YAS/Dog/Scar/DogFemScarL04_KonoiChargen.tri,
108573242,YASKettuFemScarL04,YAS/Dog/Scar/DogFemScarL04_Kettu.nif,YAS/Dog/Scar/DogFemScarL04_Kettu.tri,YAS/Dog/Scar/DogFemScarL04_KettuChargen.tri,
108573241,YASXebaFemScarL03,YAS/Dog/Scar/DogFemScarL03_Xeba.nif,YAS/Dog/Scar/DogFemScarL03_Xeba.tri,YAS/Dog/Scar/DogFemScarL03_XebaChargen.tri,
108573240,YASVaalsarkFemScarL03,YAS/Dog/Scar/DogFemScarL03_Vaalsark.nif,YAS/Dog/Scar/DogFemScarL03_Vaalsark.tri,YAS/Dog/Scar/DogFemScarL03_VaalsarkChargen.tri,
108573239,YASLykaiosFemScarL03,YAS/Dog/Scar/DogFemScarL03_Lykaios.nif,YAS/Dog/Scar/DogFemScarL03_Lykaios.tri,YAS/Dog/Scar/DogFemScarL03_LykaiosChargen.tri,
108573238,YASKygarraFemScarL03,YAS/Dog/Scar/DogFemScarL03_Kygarra.nif,YAS/Dog/Scar/DogFemScarL03_Kygarra.tri,YAS/Dog/Scar/DogFemScarL03_KygarraChargen.tri,
108573237,YASKonoiFemScarL03,YAS/Dog/Scar/DogFemScarL03_Konoi.nif,YAS/Dog/Scar/DogFemScarL03_Konoi.tri,YAS/Dog/Scar/DogFemScarL03_KonoiChargen.tri,
108573236,YASKettuFemScarL03,YAS/Dog/Scar/DogFemScarL03_Kettu.nif,YAS/Dog/Scar/DogFemScarL03_Kettu.tri,YAS/Dog/Scar/DogFemScarL03_KettuChargen.tri,
108573235,YASXebaFemScarL02,YAS/Dog/Scar/DogFemScarL02_Xeba.nif,YAS/Dog/Scar/DogFemScarL02_Xeba.tri,YAS/Dog/Scar/DogFemScarL02_XebaChargen.tri,
